516.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.711227484937442,43.0,-11.0,69.0,72.0
516.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.711227484937442,33.0,-11.0,70.0,72.0
516.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.711227484937442,20.0,-4.0,71.0,72.0
531.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.881245634654302,26.0,-11.0,72.0,72.0
537.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.56519368514111,20.0,-5.0,73.0,72.0
555.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.66723733299861,28.0,-11.0,74.0,72.0
558.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.52448599418072,18.0,-5.0,75.0,72.0
538.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.513361833315567,-7.0,5.0,76.0,72.0
522.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.372173987746105,246.0,-2.0,50.0,73.0
522.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.372173987746105,232.0,-5.0,51.0,73.0
522.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.372173987746105,226.0,-11.0,52.0,73.0
522.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.372173987746105,210.0,-11.0,53.0,73.0
522.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.372173987746105,208.0,-4.0,54.0,73.0
522.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.372173987746105,199.0,-5.0,55.0,73.0
522.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.372173987746105,193.0,-11.0,56.0,73.0
522.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.372173987746105,185.0,-11.0,57.0,73.0
522.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.372173987746105,176.0,-11.0,58.0,73.0
522.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.372173987746105,167.0,-11.0,59.0,73.0
522.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.372173987746105,158.0,-11.0,60.0,73.0
522.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.372173987746105,147.0,-4.0,61.0,73.0
522.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.372173987746105,138.0,-5.0,62.0,73.0
522.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.372173987746105,130.0,-11.0,63.0,73.0
522.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.372173987746105,121.0,-11.0,64.0,73.0
522.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.372173987746105,110.0,-5.0,65.0,73.0
522.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.372173987746105,102.0,-11.0,66.0,73.0
522.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.372173987746105,93.0,-11.0,67.0,73.0
522.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.372173987746105,83.0,-11.0,68.0,73.0
522.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.372173987746105,63.0,-11.0,69.0,73.0
522.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.372173987746105,56.0,-11.0,70.0,73.0
522.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.372173987746105,50.0,-5.0,71.0,73.0
522.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.372173987746105,36.0,-11.0,72.0,73.0
522.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.372173987746105,31.0,-11.0,73.0,73.0
523.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.31659664771669,22.0,-11.0,74.0,73.0
538.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.513361833315567,26.0,-11.0,75.0,73.0
544.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.207290596776303,21.0,-11.0,76.0,73.0
555.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.66723733299861,21.0,-11.0,77.0,73.0
545.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15708465254848,2.0,-3.0,78.0,73.0
549.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.958509655958668,-2.0,1.0,79.0,73.0
538.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.513361833315567,-16.0,-1.0,80.0,73.0
529.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98856255689238,275.0,48.0,50.0,74.0
529.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98856255689238,256.0,-11.0,51.0,74.0
529.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98856255689238,248.0,-11.0,52.0,74.0
529.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98856255689238,241.0,-11.0,53.0,74.0
529.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98856255689238,231.0,-4.0,54.0,74.0
529.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98856255689238,225.0,-11.0,55.0,74.0
529.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98856255689238,210.0,-11.0,56.0,74.0
529.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98856255689238,208.0,-5.0,57.0,74.0
529.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98856255689238,201.0,-11.0,58.0,74.0
529.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98856255689238,193.0,-11.0,59.0,74.0
529.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98856255689238,184.0,-11.0,60.0,74.0
529.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98856255689238,174.0,-5.0,61.0,74.0
529.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98856255689238,167.0,-11.0,62.0,74.0
529.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98856255689238,158.0,-11.0,63.0,74.0
529.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98856255689238,147.0,-5.0,64.0,74.0
529.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98856255689238,140.0,-11.0,65.0,74.0
529.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98856255689238,129.0,-4.0,66.0,74.0
529.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98856255689238,122.0,-11.0,67.0,74.0
529.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98856255689238,105.0,-11.0,68.0,74.0
529.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98856255689238,95.0,-11.0,69.0,74.0
529.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98856255689238,85.0,-11.0,70.0,74.0
529.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98856255689238,82.0,-11.0,71.0,74.0
529.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98856255689238,74.0,-11.0,72.0,74.0
529.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98856255689238,63.0,-5.0,73.0,74.0
529.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98856255689238,52.0,-5.0,74.0,74.0
529.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98856255689238,35.0,-11.0,75.0,74.0
529.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98856255689238,33.0,-5.0,76.0,74.0
529.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98856255689238,23.0,-11.0,77.0,74.0
542.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.308387320515536,26.0,-11.0,78.0,74.0
548.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.00781896752717,19.0,-5.0,79.0,74.0
552.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81189963732549,12.0,-5.0,80.0,74.0
524.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.261280749658408,-25.0,-5.0,81.0,74.0
502.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,330.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54143339525039,250.0,10.0,51.0,75.0
502.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,330.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54143339525039,237.0,-11.0,52.0,75.0
502.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54143339525039,228.0,-5.0,53.0,75.0
502.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54143339525039,216.0,-11.0,54.0,75.0
502.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54143339525039,213.0,-4.0,55.0,75.0
502.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54143339525039,208.0,-11.0,56.0,75.0
502.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54143339525039,200.0,-11.0,57.0,75.0
502.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54143339525039,191.0,-5.0,58.0,75.0
502.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54143339525039,185.0,-11.0,59.0,75.0
476.0,-134.0,267.0,229.0,226.0,222.0,190.0,174.0,125.0,91.0,84.0,84.0,85.0,117.0,215.0,314.0,360.0,362.0,360.0,360.0,362.0,360.0,57.49891945963872,301.0,233.0,50.0,75.0
475.0,-134.0,267.0,229.0,226.0,222.0,190.0,174.0,125.0,88.0,84.0,84.0,85.0,117.0,215.0,337.0,360.0,362.0,360.0,360.0,362.0,360.0,57.49891945963872,289.0,218.0,51.0,75.0
475.0,-134.0,267.0,229.0,226.0,222.0,190.0,174.0,125.0,124.0,83.0,84.0,85.0,117.0,213.0,337.0,360.0,362.0,360.0,360.0,362.0,360.0,57.49891945963872,278.0,216.0,52.0,75.0
521.0,-208.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,122.0,142.0,205.0,258.0,338.0,340.0,338.0,339.0,338.0,343.0,49.666858371439,204.0,208.0,50.0,65.0
521.0,-208.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,122.0,142.0,205.0,258.0,338.0,340.0,338.0,339.0,338.0,343.0,49.51017560251257,188.0,188.0,51.0,65.0
521.0,-208.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,146.0,148.0,205.0,258.0,338.0,340.0,338.0,339.0,338.0,343.0,48.080935886573116,171.0,174.0,52.0,65.0
521.0,-208.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,146.0,169.0,205.0,258.0,338.0,340.0,338.0,339.0,338.0,343.0,46.78991060824607,153.0,166.0,53.0,65.0
521.0,-208.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,146.0,174.0,205.0,258.0,338.0,340.0,338.0,339.0,338.0,343.0,45.19689193807192,108.0,95.0,54.0,65.0
521.0,-208.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,146.0,174.0,223.0,258.0,338.0,340.0,338.0,339.0,338.0,343.0,45.19689193807192,102.0,84.0,55.0,65.0
521.0,-208.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,146.0,174.0,223.0,270.0,338.0,340.0,338.0,339.0,338.0,343.0,45.19689193807192,71.0,28.0,56.0,65.0
521.0,-208.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,146.0,174.0,223.0,270.0,338.0,340.0,338.0,339.0,338.0,343.0,45.19689193807192,41.0,-6.0,57.0,65.0
521.0,-208.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,146.0,174.0,223.0,270.0,338.0,340.0,338.0,339.0,338.0,343.0,45.19689193807192,30.0,-15.0,58.0,65.0
521.0,-208.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,146.0,174.0,223.0,270.0,359.0,338.0,338.0,339.0,338.0,343.0,45.19689193807192,16.0,-31.0,59.0,65.0
512.0,-252.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,146.0,174.0,223.0,270.0,359.0,370.0,338.0,339.0,338.0,343.0,55.60867276152769,-16.0,8.0,60.0,65.0
484.0,-240.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,146.0,174.0,223.0,270.0,359.0,386.0,392.0,391.0,390.0,389.0,59.74356283647074,157.0,209.0,50.0,66.0
484.0,-240.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,169.0,174.0,223.0,270.0,359.0,386.0,392.0,391.0,390.0,389.0,59.74356283647074,149.0,197.0,51.0,66.0
484.0,-240.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,175.0,184.0,223.0,270.0,359.0,386.0,392.0,391.0,390.0,389.0,59.74356283647074,124.0,179.0,52.0,66.0
484.0,-240.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,175.0,188.0,223.0,270.0,359.0,386.0,392.0,391.0,390.0,389.0,59.74356283647074,118.0,162.0,53.0,66.0
485.0,-240.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,175.0,204.0,223.0,270.0,359.0,386.0,392.0,391.0,390.0,389.0,59.74356283647074,102.0,151.0,54.0,66.0
464.0,-225.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,175.0,204.0,233.0,270.0,359.0,386.0,392.0,391.0,390.0,389.0,66.03751102542182,49.0,82.0,55.0,66.0
467.0,-227.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,175.0,204.0,233.0,283.0,359.0,386.0,392.0,391.0,390.0,389.0,62.14034930475773,36.0,70.0,56.0,66.0
467.0,-227.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,175.0,204.0,233.0,306.0,359.0,386.0,392.0,391.0,390.0,389.0,58.392497753751094,-6.0,-7.0,57.0,66.0
486.0,-241.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,175.0,204.0,233.0,306.0,370.0,386.0,392.0,391.0,390.0,389.0,53.54278990767571,1.0,-10.0,58.0,66.0
487.0,-241.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,175.0,204.0,233.0,306.0,384.0,386.0,392.0,391.0,390.0,389.0,53.26717333551065,-8.0,-24.0,59.0,66.0
566.0,-271.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,175.0,204.0,233.0,306.0,391.0,0.0,392.0,391.0,390.0,389.0,43.99098100604298,5.0,-22.0,63.0,66.0
550.0,-282.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,175.0,204.0,233.0,306.0,391.0,0.0,415.0,391.0,390.0,389.0,47.976000491894425,-25.0,-11.0,64.0,66.0
593.0,-282.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,175.0,204.0,233.0,306.0,391.0,0.0,0.0,0.0,0.0,0.0,42.3927037828441,264.0,223.0,50.0,67.0
593.0,-282.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,192.0,204.0,233.0,306.0,391.0,0.0,0.0,0.0,0.0,0.0,42.20024468866811,253.0,216.0,51.0,67.0
593.0,-282.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,197.0,206.0,233.0,306.0,391.0,0.0,0.0,0.0,0.0,0.0,42.20024468866811,239.0,192.0,52.0,67.0
593.0,-282.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,197.0,220.0,233.0,306.0,391.0,0.0,0.0,0.0,0.0,0.0,42.20024468866811,214.0,180.0,53.0,67.0
593.0,-282.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,197.0,233.0,233.0,306.0,391.0,0.0,0.0,0.0,0.0,0.0,42.20024468866811,200.0,166.0,54.0,67.0
593.0,-282.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,197.0,242.0,253.0,306.0,391.0,0.0,0.0,0.0,0.0,0.0,42.20024468866811,171.0,113.0,55.0,67.0
593.0,-282.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,197.0,242.0,278.0,306.0,391.0,0.0,0.0,0.0,0.0,0.0,42.20024468866811,160.0,95.0,56.0,67.0
593.0,-282.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,197.0,242.0,278.0,319.0,391.0,0.0,0.0,0.0,0.0,0.0,42.20024468866811,148.0,88.0,57.0,67.0
593.0,-282.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,197.0,242.0,278.0,339.0,391.0,0.0,0.0,0.0,0.0,0.0,42.20024468866811,119.0,15.0,58.0,67.0
593.0,-282.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,197.0,242.0,278.0,339.0,402.0,0.0,0.0,0.0,0.0,0.0,42.20024468866811,103.0,-1.0,59.0,67.0
593.0,-282.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,197.0,242.0,278.0,339.0,416.0,0.0,0.0,0.0,0.0,0.0,42.20024468866811,84.0,-4.0,60.0,67.0
593.0,-282.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,197.0,242.0,278.0,339.0,416.0,0.0,0.0,0.0,0.0,0.0,42.20024468866811,65.0,-11.0,61.0,67.0
593.0,-282.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,197.0,242.0,278.0,339.0,416.0,0.0,0.0,0.0,0.0,0.0,42.20024468866811,62.0,-11.0,62.0,67.0
593.0,-282.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,197.0,242.0,278.0,339.0,416.0,0.0,0.0,0.0,0.0,0.0,42.20024468866811,49.0,-4.0,63.0,67.0
593.0,-282.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,197.0,242.0,278.0,339.0,416.0,0.0,0.0,0.0,0.0,0.0,42.20024468866811,38.0,-11.0,64.0,67.0
593.0,-282.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,197.0,242.0,278.0,339.0,416.0,0.0,0.0,0.0,0.0,0.0,42.20024468866811,19.0,-11.0,65.0,67.0
601.0,-282.0,133.0,132.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,123.0,197.0,242.0,278.0,339.0,416.0,0.0,0.0,0.0,0.0,0.0,41.477085480612224,21.0,-11.0,66.0,67.0
